ID	DayOfWeek	Date	Time
150050141	Saturday	01/17/2015	00:01
150136569	Saturday	02/14/2015	02:00
150084316	Wednesday	01/28/2015	05:48
150033200	Sunday	01/11/2015	16:30
150003184	Thursday	01/01/2015	23:30
150113244	Friday	02/06/2015	02:50
150706827	Thursday	08/13/2015	01:00
150321607	Friday	04/10/2015	05:01
150017646	Tuesday	01/06/2015	18:30
150267926	Thursday	03/26/2015	18:11
150024124	Thursday	01/08/2015	17:38
150123629	Monday	02/09/2015	15:30
150015082	Tuesday	01/06/2015	01:21
150394165	Wednesday	05/06/2015	12:15
150033175	Sunday	01/11/2015	17:40
150130533	Wednesday	02/11/2015	19:30
150079339	Monday	01/26/2015	15:30
150304540	Tuesday	04/07/2015	14:58
150104011	Tuesday	02/03/2015	11:55
150035422	Sunday	01/04/2015	12:00
150053377	Sunday	01/18/2015	01:00
150040380	Wednesday	01/14/2015	08:24
150445031	Friday	05/22/2015	10:00
150047477	Thursday	01/15/2015	12:15
150043914	Wednesday	01/14/2015	20:00
150107134	Tuesday	02/03/2015	22:00
150060720	Tuesday	01/20/2015	08:00
150308257	Friday	03/20/2015	12:00
150031577	Sunday	01/11/2015	09:45
150055317	Sunday	01/18/2015	13:30
150012066	Sunday	01/04/2015	22:00
150027639	Tuesday	01/06/2015	14:00
150109055	Wednesday	02/04/2015	18:55
150035676	Tuesday	01/06/2015	09:00
150042875	Wednesday	01/14/2015	21:59
150099246	Sunday	02/01/2015	22:52
150055179	Sunday	01/18/2015	18:06
150049796	Friday	01/16/2015	23:00
150009091	Saturday	01/03/2015	21:30
150041805	Tuesday	01/13/2015	20:00
150529914	Tuesday	06/16/2015	16:12
150014329	Monday	01/05/2015	19:00
150022344	Thursday	01/08/2015	10:13
150055301	Monday	01/12/2015	08:00
150007067	Saturday	01/03/2015	13:00
150043710	Thursday	01/15/2015	05:00
150000873	Thursday	01/01/2015	07:28
150027479	Friday	01/09/2015	15:50
150016626	Monday	01/05/2015	23:00
150069904	Friday	01/23/2015	10:32
150596480	Monday	07/06/2015	13:00
150026352	Sunday	01/04/2015	09:00
150016096	Tuesday	01/06/2015	10:38
150192953	Tuesday	03/03/2015	10:30
150449754	Wednesday	05/20/2015	20:30
150070064	Wednesday	01/21/2015	17:00
150121388	Sunday	02/08/2015	20:30
150025257	Friday	01/09/2015	04:00
150043425	Thursday	01/15/2015	00:44
150051064	Saturday	01/17/2015	00:01
150078074	Sunday	01/25/2015	19:05
150038589	Tuesday	01/13/2015	15:31
150053355	Sunday	01/18/2015	01:50
150027059	Thursday	01/08/2015	19:00
150058872	Monday	01/19/2015	23:15
150029889	Friday	01/09/2015	21:00
150039399	Tuesday	01/13/2015	19:30
150032672	Sunday	01/11/2015	17:05
150011723	Monday	01/05/2015	02:51
150106045	Tuesday	02/03/2015	23:45
150034929	Monday	01/12/2015	13:30
150086936	Wednesday	01/28/2015	19:30
150071993	Friday	01/23/2015	23:20
150125067	Monday	02/09/2015	09:00
150390000	Tuesday	05/05/2015	01:00
150122251	Monday	02/09/2015	12:36
150056155	Monday	01/19/2015	03:33
150040675	Wednesday	01/14/2015	10:05
150052357	Friday	01/16/2015	22:15
150105257	Tuesday	02/03/2015	17:18
150411703	Tuesday	05/12/2015	01:45
141093120	Monday	01/05/2015	18:00
150085433	Sunday	01/25/2015	08:00
150020097	Wednesday	01/07/2015	14:05
150025229	Friday	01/09/2015	01:00
150056230	Monday	01/19/2015	04:47
150252701	Sunday	03/22/2015	03:30
150066502	Wednesday	01/21/2015	08:00
150252228	Saturday	03/21/2015	23:43
150016319	Tuesday	01/06/2015	12:45
150007465	Saturday	01/03/2015	14:14
120956654	Friday	11/20/2015	17:53
150060134	Tuesday	01/20/2015	12:20
150135743	Friday	02/13/2015	19:15
150035808	Thursday	01/08/2015	15:00
150045368	Thursday	01/15/2015	16:40
150032650	Sunday	01/11/2015	15:50
150056133	Monday	01/19/2015	03:35
150007067	Saturday	01/03/2015	13:00
150044586	Thursday	01/15/2015	03:30
150039082	Tuesday	01/13/2015	17:30
150043873	Thursday	01/15/2015	07:40
150055862	Sunday	01/18/2015	23:00
150038090	Tuesday	01/13/2015	12:43
150060275	Monday	01/19/2015	14:00
150006417	Friday	01/02/2015	20:00
150013638	Monday	01/05/2015	15:25
150052006	Saturday	01/17/2015	14:52
150043130	Wednesday	01/14/2015	23:01
150027673	Wednesday	01/07/2015	12:00
150135862	Friday	02/13/2015	19:49
150453125	Sunday	05/24/2015	02:00
150089849	Thursday	01/29/2015	18:50
150051218	Wednesday	01/14/2015	20:00
150135210	Wednesday	02/11/2015	21:00
150087122	Wednesday	01/28/2015	20:00
150024099	Thursday	01/08/2015	17:30
150002380	Thursday	01/01/2015	17:37
150225350	Friday	03/13/2015	14:50
150676101	Monday	08/03/2015	21:30
150067657	Wednesday	01/21/2015	14:55
150078529	Thursday	01/22/2015	10:00
150056810	Saturday	01/10/2015	15:30
151052570	Friday	12/04/2015	23:04
150106001	Tuesday	02/03/2015	23:15
150020990	Wednesday	01/07/2015	19:45
150010195	Saturday	01/03/2015	19:00
150032127	Sunday	01/11/2015	14:32
150021380	Wednesday	01/07/2015	21:00
150102952	Monday	02/02/2015	21:00
150722516	Tuesday	08/18/2015	21:57
150042972	Wednesday	01/14/2015	22:19
150058236	Monday	01/19/2015	03:00
150264358	Wednesday	03/25/2015	12:55
150046651	Thursday	01/15/2015	23:24
150059789	Saturday	01/17/2015	23:10
150408023	Friday	05/01/2015	14:00
150684994	Saturday	08/01/2015	15:00
150130298	Wednesday	02/11/2015	21:09
150002681	Thursday	01/01/2015	20:29
150000390	Thursday	01/01/2015	02:14
150032810	Sunday	01/11/2015	08:00
150177739	Thursday	02/26/2015	16:30
150009217	Sunday	01/04/2015	04:55
150063279	Wednesday	01/21/2015	11:05
150052426	Saturday	01/17/2015	16:12
150062469	Tuesday	01/20/2015	23:35
150000243	Thursday	01/01/2015	01:18
150036345	Monday	01/12/2015	21:10
150000390	Thursday	01/01/2015	02:14
150026744	Friday	01/09/2015	15:45
150073381	Saturday	01/24/2015	10:30
150059206	Monday	01/19/2015	23:55
150012373	Saturday	01/03/2015	09:38
150090028	Thursday	01/29/2015	20:30
150281675	Tuesday	03/31/2015	04:39
150054240	Sunday	01/18/2015	13:50
150106045	Tuesday	02/03/2015	23:45
150010349	Saturday	01/03/2015	21:30
150205954	Saturday	03/07/2015	12:00
150019692	Wednesday	01/07/2015	12:54
150049815	Friday	01/16/2015	07:45
150006837	Saturday	01/03/2015	11:35
150191767	Monday	03/02/2015	23:41
150049655	Thursday	01/15/2015	18:30
150017787	Tuesday	01/06/2015	13:00
150320596	Sunday	04/12/2015	21:59
150056337	Monday	01/19/2015	06:22
150028778	Friday	01/09/2015	18:30
150105627	Saturday	01/31/2015	15:00
150052965	Friday	01/16/2015	21:00
150022479	Wednesday	01/07/2015	16:55
150004693	Friday	01/02/2015	15:46
150039850	Tuesday	01/13/2015	23:15
150004643	Friday	01/02/2015	14:11
150048710	Friday	01/16/2015	17:00
150058838	Monday	01/19/2015	22:46
150011422	Sunday	01/04/2015	22:55
150040647	Tuesday	01/13/2015	23:00
150051898	Saturday	01/17/2015	15:15
150015054	Monday	01/05/2015	16:00
150008532	Saturday	01/03/2015	21:56
150356159	Friday	04/24/2015	02:28
150005265	Friday	01/02/2015	10:00
151076097	Sunday	12/13/2015	10:53
150514824	Friday	06/12/2015	19:32
150059024	Tuesday	01/20/2015	00:30
150031997	Sunday	01/11/2015	13:47
150018428	Tuesday	01/06/2015	23:58
150116317	Saturday	02/07/2015	08:30
151112102	Saturday	12/26/2015	15:53
150059795	Monday	01/19/2015	14:00
150050345	Saturday	01/17/2015	03:42
150103596	Tuesday	02/03/2015	10:54
150033341	Sunday	01/11/2015	16:45
150059187	Monday	01/19/2015	23:55
150050323	Saturday	01/17/2015	03:20
150013036	Monday	01/05/2015	13:09
150050373	Saturday	01/17/2015	03:24
150089695	Thursday	01/29/2015	18:13
150067889	Monday	01/19/2015	15:30
150033620	Monday	01/12/2015	03:00
150492060	Friday	06/05/2015	16:40
150046770	Friday	01/16/2015	00:39
150033589	Monday	01/12/2015	02:50
150006213	Saturday	01/03/2015	03:00
150478979	Tuesday	05/12/2015	15:00
150153660	Thursday	02/05/2015	17:00
150020978	Wednesday	01/07/2015	19:21
150355907	Thursday	04/23/2015	23:23
150055072	Sunday	01/18/2015	17:43
150017141	Monday	01/05/2015	14:00
150008219	Saturday	01/03/2015	19:15
150573579	Tuesday	06/30/2015	20:30
150184524	Saturday	02/28/2015	10:30
150031527	Sunday	01/11/2015	09:31
150517925	Saturday	06/13/2015	14:40
150015816	Monday	01/05/2015	17:00
150017226	Monday	01/05/2015	14:00
150073030	Monday	01/19/2015	21:00
120909750	Saturday	08/22/2015	03:06
150428833	Sunday	05/17/2015	11:30
150350991	Wednesday	04/22/2015	10:00
150226659	Friday	03/13/2015	20:45
150016115	Tuesday	01/06/2015	11:00
150052915	Saturday	01/17/2015	21:42
150025207	Friday	01/09/2015	03:09
150017129	Tuesday	01/06/2015	16:10
150065996	Thursday	01/22/2015	07:24
150072719	Saturday	01/24/2015	05:25
150065805	Wednesday	01/21/2015	22:03
150961560	Tuesday	11/03/2015	18:28
150760629	Saturday	08/29/2015	17:00
150047922	Friday	01/16/2015	13:03
150040744	Wednesday	01/14/2015	10:38
150041184	Wednesday	01/14/2015	12:45
150024243	Monday	01/05/2015	17:20
151046103	Wednesday	12/02/2015	18:44
150054466	Sunday	01/04/2015	21:00
150052824	Saturday	01/17/2015	21:10
150041485	Wednesday	01/14/2015	13:46
150271325	Tuesday	03/17/2015	12:00
156270874	Sunday	11/01/2015	19:00
150066897	Thursday	01/22/2015	12:41
150058139	Monday	01/19/2015	18:11
150023461	Wednesday	01/07/2015	00:01
150193854	Thursday	02/26/2015	15:00
150054381	Sunday	01/18/2015	12:00
150017668	Tuesday	01/06/2015	18:20
150062027	Tuesday	01/20/2015	21:28
150096082	Saturday	01/31/2015	20:10
150036226	Monday	01/12/2015	19:51
150087768	Thursday	01/29/2015	08:03
151101036	Monday	12/21/2015	16:00
150030933	Saturday	01/10/2015	23:30
150043851	Thursday	01/15/2015	08:05
150027457	Friday	01/09/2015	18:03
150064136	Saturday	01/17/2015	04:00
150042831	Wednesday	01/14/2015	21:07
150719955	Monday	08/17/2015	12:00
130525465	Thursday	05/21/2015	08:36
151045058	Wednesday	12/02/2015	10:30
150060128	Tuesday	01/20/2015	12:36
150070713	Tuesday	01/27/2015	16:23
150032202	Sunday	01/11/2015	14:37
150041231	Monday	01/12/2015	17:00
150014896	Monday	01/05/2015	21:18
150065708	Wednesday	01/21/2015	16:30
150052567	Saturday	01/17/2015	17:30
150075882	Sunday	01/25/2015	09:11
150050157	Friday	01/16/2015	11:30
150027792	Friday	01/09/2015	18:50
150104469	Tuesday	02/03/2015	12:57
150069459	Friday	01/23/2015	09:09
150103530	Monday	02/02/2015	20:00
150077117	Sunday	01/25/2015	19:15
150038391	Tuesday	01/13/2015	13:15
150062732	Wednesday	01/21/2015	05:30
150002368	Thursday	01/01/2015	17:08
150204536	Friday	03/06/2015	19:30
150040136	Wednesday	01/14/2015	03:00
150071012	Friday	01/23/2015	10:43
150041883	Wednesday	01/14/2015	15:31
150100843	Monday	02/02/2015	13:00
150037638	Monday	01/12/2015	13:00
150038250	Monday	01/12/2015	12:00
150017577	Tuesday	01/06/2015	16:25
150776331	Tuesday	09/01/2015	08:00
150240778	Wednesday	03/18/2015	10:30
150061427	Tuesday	01/20/2015	17:55
150202267	Wednesday	03/04/2015	18:30
150069926	Friday	01/23/2015	12:05
150028057	Saturday	01/10/2015	00:05
156249813	Monday	10/12/2015	07:15
150025417	Friday	01/09/2015	07:50
150054171	Saturday	01/17/2015	21:00
150004160	Friday	01/02/2015	13:27
150042320	Wednesday	01/14/2015	18:30
150027758	Friday	01/09/2015	21:16
150073886	Saturday	01/24/2015	13:45
150048538	Tuesday	01/06/2015	16:45
150104027	Friday	01/02/2015	19:00
150004518	Thursday	01/01/2015	00:01
150010775	Sunday	01/04/2015	14:00
150130696	Wednesday	02/11/2015	22:58
150000908	Thursday	01/01/2015	08:05
150050226	Friday	01/16/2015	21:15
150064625	Wednesday	01/21/2015	14:00
150008087	Saturday	01/03/2015	18:20
150048453	Friday	01/16/2015	13:20
150605774	Saturday	07/11/2015	19:45
150097325	Sunday	02/01/2015	10:50
150002487	Thursday	01/01/2015	06:00
150036367	Monday	01/12/2015	21:07
150008623	Saturday	01/03/2015	22:20
150756424	Saturday	08/29/2015	02:00
150585659	Sunday	07/05/2015	20:28
150773575	Thursday	09/03/2015	14:25
150109629	Wednesday	02/04/2015	21:18
150624821	Saturday	07/18/2015	11:19
150106001	Tuesday	02/03/2015	23:15
150089219	Thursday	01/29/2015	14:50
150192975	Tuesday	03/03/2015	12:10
150214745	Tuesday	03/10/2015	10:19
150068655	Thursday	01/22/2015	21:48
150221295	Saturday	02/28/2015	13:32
150138430	Saturday	02/14/2015	17:24
150024419	Thursday	01/08/2015	19:40
150575149	Wednesday	07/01/2015	23:00
150063627	Sunday	01/18/2015	15:00
150007960	Saturday	01/03/2015	17:12
150067306	Thursday	01/22/2015	13:30
150236250	Monday	03/16/2015	22:20
150131882	Thursday	02/12/2015	13:34
150194921	Tuesday	03/03/2015	20:40
150099650	Monday	02/02/2015	04:00
150040415	Wednesday	01/14/2015	08:07
150100081	Monday	02/02/2015	10:05
150308332	Wednesday	04/08/2015	19:15
150047386	Friday	01/16/2015	09:39
150027720	Friday	01/09/2015	21:13
150005798	Thursday	01/01/2015	01:30
150101584	Sunday	01/04/2015	13:30
150037230	Monday	01/12/2015	20:00
151011350	Friday	08/07/2015	12:00
150052329	Saturday	01/17/2015	17:00
150132636	Thursday	02/12/2015	16:04
150007891	Saturday	01/03/2015	16:51
150070309	Friday	01/23/2015	13:40
150967320	Wednesday	11/04/2015	18:00
150070547	Friday	01/23/2015	16:28
150005287	Friday	01/02/2015	16:00
150028477	Saturday	01/10/2015	07:43
150036787	Monday	01/12/2015	20:04
150497236	Saturday	06/06/2015	22:30
150042869	Wednesday	01/14/2015	22:07
150082928	Tuesday	01/27/2015	15:30
150056058	Sunday	01/18/2015	11:45
150058703	Sunday	01/18/2015	22:00
150124893	Tuesday	02/10/2015	09:20
150043196	Wednesday	01/14/2015	22:00
150038034	Tuesday	01/13/2015	12:12
150006097	Saturday	01/03/2015	00:50
150020069	Friday	01/02/2015	21:00
150859783	Thursday	10/01/2015	10:58
150463130	Friday	05/22/2015	19:00
150046952	Friday	01/16/2015	03:05
150022269	Thursday	01/08/2015	09:30
150010797	Saturday	01/03/2015	23:00
150036066	Monday	01/12/2015	17:30
150055771	Sunday	01/18/2015	23:20
150830523	Monday	09/21/2015	20:45
150038357	Tuesday	01/13/2015	15:24
150033636	Sunday	01/11/2015	17:30
150060548	Monday	01/19/2015	20:00
150282651	Sunday	02/01/2015	09:00
150009342	Sunday	01/04/2015	08:32
150122079	Sunday	01/25/2015	15:45
150005049	Thursday	01/01/2015	15:00
150027968	Friday	01/09/2015	21:30
150102429	Monday	02/02/2015	21:53
150039800	Tuesday	01/13/2015	08:00
150293573	Friday	04/03/2015	17:50
160356280	Tuesday	12/01/2015	00:01
150065968	Thursday	01/22/2015	07:12
150055486	Sunday	01/18/2015	20:50
150848714	Sunday	09/27/2015	23:00
150062710	Tuesday	01/20/2015	20:00
150194874	Tuesday	03/03/2015	22:59
150044730	Thursday	01/15/2015	13:11
150025821	Friday	01/09/2015	11:00
150039117	Tuesday	01/13/2015	18:15
150008300	Saturday	01/03/2015	19:18
150001166	Thursday	01/01/2015	02:00
150358832	Friday	04/24/2015	18:00
150024049	Thursday	01/08/2015	18:18
150032343	Sunday	01/11/2015	16:00
150033385	Sunday	01/11/2015	23:25
150608342	Sunday	07/12/2015	22:07
150116038	Friday	02/06/2015	22:20
150461087	Wednesday	05/27/2015	06:30
150028671	Saturday	01/10/2015	05:50
150606261	Sunday	07/12/2015	07:18
150000033	Thursday	01/01/2015	00:10
150015753	Monday	01/05/2015	18:00
150037973	Tuesday	01/13/2015	11:00
150056456	Monday	01/19/2015	07:37
150021807	Thursday	01/08/2015	04:09
150180390	Thursday	02/26/2015	07:30
150884467	Saturday	05/30/2015	21:00
150022770	Thursday	01/08/2015	10:00
150066013	Wednesday	01/21/2015	21:45
150580057	Saturday	05/30/2015	12:50
150036947	Tuesday	01/13/2015	01:28
150030109	Tuesday	01/06/2015	14:23
150014238	Monday	01/05/2015	18:47
150011604	Sunday	01/04/2015	19:45
150075149	Sunday	01/25/2015	00:43
150440564	Tuesday	03/10/2015	12:00
150023609	Monday	01/05/2015	00:01
150000782	Thursday	01/01/2015	04:20
150032531	Sunday	01/11/2015	09:00
150043942	Thursday	01/15/2015	08:30
150020514	Wednesday	01/07/2015	16:59
150086340	Thursday	01/22/2015	09:30
150072515	Saturday	01/24/2015	02:20
151094588	Saturday	12/19/2015	16:25
150033391	Monday	01/12/2015	00:15
150844411	Friday	09/25/2015	22:15
150059347	Tuesday	01/20/2015	08:00
150039189	Tuesday	01/13/2015	10:00
150027792	Friday	01/09/2015	18:50
150033169	Sunday	01/11/2015	20:10
150033335	Sunday	01/11/2015	23:45
150010565	Sunday	01/04/2015	16:50
150043180	Wednesday	01/14/2015	23:30
150105768	Tuesday	02/03/2015	21:37
150077123	Sunday	01/25/2015	19:40
150070428	Friday	01/23/2015	15:36
150013826	Monday	01/05/2015	16:13
150004392	Friday	01/02/2015	12:10
150061433	Thursday	01/15/2015	12:00
150047518	Friday	01/16/2015	05:30
150025047	Friday	01/09/2015	00:26
150049075	Friday	01/16/2015	18:00
150042160	Wednesday	01/14/2015	16:39
150037387	Sunday	01/11/2015	17:00
150071460	Friday	01/23/2015	18:42
150071084	Friday	01/23/2015	17:49
150027366	Friday	01/09/2015	08:00
150032967	Sunday	01/11/2015	19:55
150455927	Wednesday	05/06/2015	07:30
150052454	Saturday	01/17/2015	18:25
150090874	Friday	01/30/2015	07:22
150358810	Friday	04/24/2015	19:30
150046429	Tuesday	01/13/2015	18:50
150022742	Friday	01/02/2015	08:00
150353923	Wednesday	04/22/2015	20:00
150012373	Saturday	01/03/2015	09:38
150039690	Tuesday	01/13/2015	22:20
150007716	Saturday	01/03/2015	16:00
150106158	Wednesday	02/04/2015	01:08
150046792	Friday	01/16/2015	00:55
150115507	Friday	02/06/2015	11:00
150018246	Tuesday	01/06/2015	22:00
150025360	Thursday	01/08/2015	12:30
150008560	Saturday	01/03/2015	21:50
150024754	Thursday	01/08/2015	22:00
150041667	Tuesday	01/06/2015	20:19
150070490	Friday	01/23/2015	15:50
150060413	Tuesday	01/20/2015	14:00
150544699	Monday	06/22/2015	19:19
150047524	Tuesday	01/13/2015	10:30
150514288	Friday	06/12/2015	18:04
150027786	Friday	01/09/2015	21:28
150106158	Wednesday	02/04/2015	01:08
150119844	Sunday	02/08/2015	14:15
150031113	Sunday	01/11/2015	04:10
150067873	Thursday	01/22/2015	16:18
150011212	Sunday	01/04/2015	19:45
150006279	Saturday	01/03/2015	01:00
150737662	Sunday	08/23/2015	14:30
150012107	Thursday	01/01/2015	06:06
150079113	Friday	01/23/2015	18:00
150022645	Thursday	01/08/2015	11:42
150019294	Tuesday	01/06/2015	10:00
150014965	Tuesday	01/06/2015	00:02
150497236	Saturday	06/06/2015	22:30
150062265	Tuesday	01/20/2015	21:00
150040562	Wednesday	01/14/2015	08:43
150346097	Monday	04/20/2015	07:15
150043663	Wednesday	01/14/2015	23:30
150005384	Friday	01/02/2015	04:21
150402809	Friday	05/08/2015	21:47
150076783	Saturday	01/24/2015	00:30
150022720	Thursday	01/08/2015	11:45
150031953	Sunday	01/11/2015	13:14
150037105	Tuesday	01/13/2015	05:58
150154191	Thursday	02/19/2015	15:30
150602366	Friday	07/10/2015	23:14
150035353	Monday	01/12/2015	14:05
150355985	Friday	04/24/2015	00:20
150057824	Thursday	01/15/2015	12:00
150029196	Thursday	01/08/2015	08:30
150193014	Tuesday	03/03/2015	12:30
150042427	Wednesday	01/14/2015	17:36
150065162	Wednesday	01/21/2015	09:24
150002653	Thursday	01/01/2015	11:00
150068241	Monday	01/19/2015	00:01
150293589	Friday	04/03/2015	20:30
150025815	Thursday	01/08/2015	19:00
150001611	Thursday	01/01/2015	13:19
150508128	Wednesday	06/10/2015	20:39
150020605	Wednesday	01/07/2015	17:06
150020332	Wednesday	01/07/2015	03:00
150129285	Tuesday	01/06/2015	07:26
150084087	Tuesday	01/27/2015	19:00
150056149	Monday	01/19/2015	03:37
150010010	Sunday	01/04/2015	10:00
140874149	Wednesday	02/04/2015	16:05
150135000	Friday	02/13/2015	15:14
150000566	Thursday	01/01/2015	02:50
150104005	Monday	02/02/2015	18:30
150052169	Saturday	01/17/2015	16:31
150074282	Saturday	01/24/2015	14:00
150006956	Friday	01/02/2015	22:45
150015907	Tuesday	01/06/2015	11:09
150102015	Monday	02/02/2015	09:00
150370660	Monday	04/27/2015	17:30
150018519	Wednesday	01/07/2015	01:45
150144374	Monday	02/16/2015	17:10
150012812	Sunday	01/04/2015	05:07
150107463	Wednesday	02/04/2015	12:28
150082451	Tuesday	01/27/2015	12:00
150082683	Tuesday	01/27/2015	16:10
150062754	Wednesday	01/21/2015	07:00
150006558	Friday	01/02/2015	21:00
150023825	Thursday	01/08/2015	08:40
150016488	Tuesday	01/06/2015	13:53
150046548	Thursday	01/15/2015	19:00
150062259	Tuesday	01/20/2015	20:20
150031771	Sunday	01/11/2015	04:00
111008842	Friday	10/02/2015	22:21
150033551	Monday	01/12/2015	02:19
150023803	Thursday	01/08/2015	18:00
150111925	Thursday	02/05/2015	16:40
150072543	Saturday	01/24/2015	01:00
150046231	Thursday	01/15/2015	19:00
150006677	Friday	01/02/2015	21:26
150072935	Saturday	01/24/2015	08:42
150351381	Saturday	04/18/2015	10:00
150094490	Saturday	01/31/2015	10:15
150058656	Monday	01/19/2015	22:07
150041849	Wednesday	01/14/2015	15:40
150051638	Friday	01/16/2015	20:30
150007590	Saturday	01/03/2015	15:40
150367742	Tuesday	04/28/2015	00:06
150068570	Thursday	01/22/2015	21:09
120554383	Friday	02/13/2015	14:33
150054892	Saturday	01/17/2015	16:00
150568843	Tuesday	06/30/2015	00:26
150050094	Saturday	01/17/2015	01:53
150005566	Friday	01/02/2015	18:00
150060344	Saturday	01/17/2015	01:54
150774238	Thursday	09/03/2015	08:00
150023148	Wednesday	01/07/2015	13:00
150055668	Friday	01/16/2015	19:00
150047160	Friday	01/16/2015	07:37
150037581	Tuesday	01/13/2015	10:30
150123798	Monday	02/09/2015	19:15
150061831	Monday	01/19/2015	12:53
150109447	Wednesday	01/28/2015	00:01
150043538	Thursday	01/15/2015	01:00
150102021	Monday	02/02/2015	19:11
150005362	Friday	01/02/2015	19:10
150061580	Tuesday	01/20/2015	19:09
150070393	Friday	01/23/2015	12:58
150042568	Wednesday	01/14/2015	19:21
150611721	Monday	07/13/2015	01:00
150019404	Wednesday	01/07/2015	11:05
150033608	Monday	01/12/2015	03:10
150002302	Thursday	01/01/2015	14:44
